record_id	TOSWRF_Form	TOSWRF_Raw	TOSWRF_SS
1002	2	154	113
1076	2	98	92
1077	1	117	97
1078	2	48	74
1079	1	136	114
1080	1	142	127
1081	1	83	92
1082	2	74	88
1083	2	134	106
1084	2	115	106
1086	1	131	126
1089	2	115	89
1090	2	97	91
1091	1	101	101
1101	2	169	118
1102	2	132	121
1103	2	168	124
1105	1	140	131
1107	1	88	88
1110	1	107	97
1111	1	103	94
1116	1	125	108
1117	2	99	100
1118	1	153	125
1119	1	149	124
1122	1	85	93
1129	2	79	73
1130	1	107	101
1131	2	83	89
1148	2	98	99
1156	2	140	121
1160	2	155	117
1161	2	147	115
1169	2	115	106
1178	1	109	102
1180	1	149	124
1181	1	103	94
1184	1	116	107
1185	2	129	101
1187	1	125	112
1190	1	122	102
1191	1	101	97
1192	1	113	108
1193	2	87	91
1194	1	134	110
1195	1	167	138
1196	2	161	124
1197	2	72	87
1198	2	124	119
1199	1	124	100
1203	1	122	110
1204	2	64	83
1205	1	124	111
1206	1	122	102
1208	1	168	120
1209	1	91	89
1210	2	131	102
1211	2	125	116
1213	2	119	115
1219	1	47	74
1220	1	77	89
1223	2	98	99
1225	2	133	113
1228	1	84	93
1229	1	101	90
1231	2	88	74
1240	2	125	104
1246	1	62	82
1247	2	101	101
1248	2	121	109
1250	1	88	73
1251	2	105	85
1252	2	122	99
1255	1	76	89
1257	1	107	97
1265	2	109	106
1268	2	57	80
1269	2	155	110
1276	2	25	55
1277	2	105	96
1278	2	92	97
1283	1	140	97
1284	2	134	117
1285	2	110	106
1287	2	115	89
1288	1	154	117
1289	1	156	121
1290	2	45	69
1291	2	114	102
